,country,year,pop
2868,East Asia & Pacific (IDA & IBRD countries),1970,1102743566.0
2869,Europe & Central Asia (IDA & IBRD countries),1970,351017856.0
2870,Togo,1970,2115522.0
2871,Thailand,1970,36884536.0
2872,Tajikistan,1970,2930107.0
2873,Turkmenistan,1970,2195175.0
2874,Latin America & the Caribbean (IDA & IBRD countries),1970,273890550.0
2875,Timor-Leste,1970,571565.0
2876,Middle East & North Africa (IDA & IBRD countries),1970,127335091.0
2877,Tonga,1970,84351.0
2878,South Asia (IDA & IBRD),1970,713711349.0
2879,Sub-Saharan Africa (IDA & IBRD countries),1970,290526189.0
2880,Trinidad and Tobago,1970,945360.0
2881,Tunisia,1970,5063809.0
2882,Turkey,1970,34876303.0
2883,Tuvalu,1970,5735.0
2884,Tanzania,1970,13535481.0
2885,Uganda,1970,9405600.0
2886,Ukraine,1970,47088857.0
2887,Upper middle income,1970,1459613363.0
2888,Uruguay,1970,2809793.0
2889,United States,1970,205052000.0
2890,Uzbekistan,1970,12080317.0
2891,St. Vincent and the Grenadines,1970,90509.0
2892,"Venezuela, RB",1970,11396393.0
2893,British Virgin Islands,1970,9827.0
2894,Virgin Islands (U.S.),1970,63476.0
2895,Vietnam,1970,43404793.0
2896,Vanuatu,1970,85377.0
2897,World,1970,3683077634.0
2898,Samoa,1970,143149.0
2899,Kosovo,1970,1219000.0
2900,"Yemen, Rep.",1970,6193384.0
2901,South Africa,1970,22069776.0
2902,Zambia,1970,4179067.0
2903,Zimbabwe,1970,5289303.0
2904,Aruba,1971,59440.0
2905,Afghanistan,1971,11475445.0
2906,Angola,1971,6040777.0
2907,Albania,1971,2187853.0
2908,Andorra,1971,25559.0
2909,Arab World,1971,125164745.0
2910,United Arab Emirates,1971,277471.0
2911,Argentina,1971,24259561.0
2912,Armenia,1971,2587708.0
2913,American Samoa,1971,27984.0
2914,Antigua and Barbuda,1971,64357.0
2915,Australia,1971,12937000.0
2916,Austria,1971,7500482.0
2917,Azerbaijan,1971,5284531.0
2918,Burundi,1971,3529997.0
2919,Belgium,1971,9673162.0
2920,Benin,1971,2976572.0
2921,Burkina Faso,1971,5723381.0
2922,Bangladesh,1971,65531633.0
2923,Bulgaria,1971,8536395.0
2924,Bahrain,1971,220312.0
2925,"Bahamas, The",1971,173889.0
2926,Bosnia and Herzegovina,1971,3805287.0
2927,Belarus,1971,9115576.0
2928,Belize,1971,124793.0
2929,Bermuda,1971,54600.0
2930,Bolivia,1971,4581740.0
2931,Brazil,1971,97482920.0
2932,Barbados,1971,240094.0
2933,Brunei Darussalam,1971,135671.0
2934,Bhutan,1971,306955.0
2935,Botswana,1971,646347.0
2936,Central African Republic,1971,1840518.0
2937,Canada,1971,21962032.0
2938,Central Europe and the Baltics,1971,99635258.0
2939,Switzerland,1971,6213399.0
2940,Channel Islands,1971,122413.0
2941,Chile,1971,9942727.0
2942,China,1971,841105000.0
2943,Cote d'Ivoire,1971,5328744.0
2944,Cameroon,1971,6689662.0
2945,"Congo, Dem. Rep.",1971,20564067.0
2946,"Congo, Rep.",1971,1365899.0
2947,Colombia,1971,22003980.0
2948,Comoros,1971,234644.0
2949,Cabo Verde,1971,271309.0
2950,Costa Rica,1971,1896077.0
2951,Caribbean small states,1971,4953087.0
2952,Cuba,1971,8868083.0
2953,Curacao,1971,147389.0
2954,Cayman Islands,1971,9580.0
2955,Cyprus,1971,620859.0
2956,Czech Republic,1971,9826815.0
2957,Germany,1971,78312842.0
2958,Djibouti,1971,169372.0
2959,Dominica,1971,71568.0
2960,Denmark,1971,4963126.0
2961,Dominican Republic,1971,4627210.0
2962,Algeria,1971,14872250.0
2963,East Asia & Pacific (excluding high income),1971,1147914103.0
2964,Early-demographic dividend,1971,1277990369.0
2965,East Asia & Pacific,1971,1324084715.0
2966,Europe & Central Asia (excluding high income),1971,317445701.0
2967,Europe & Central Asia,1971,743140600.0
2968,Ecuador,1971,6247418.0
2969,"Egypt, Arab Rep.",1971,35311910.0
2970,Euro area,1971,288923420.0
2971,Eritrea,1971,1347176.0
2972,Spain,1971,34224490.0
2973,Estonia,1971,1376955.0
2974,Ethiopia,1971,29248643.0
2975,European Union,1971,388391969.0
2976,Fragile and conflict affected situations,1971,227361646.0
2977,Finland,1971,4612124.0
2978,Fiji,1971,531635.0
2979,France,1971,52371342.0
2980,Faroe Islands,1971,39458.0
2981,"Micronesia, Fed. Sts.",1971,62082.0
2982,Gabon,1971,600613.0
2983,United Kingdom,1971,55896223.0
2984,Georgia,1971,4163000.0
2985,Ghana,1971,8973244.0
2986,Gibraltar,1971,29006.0
2987,Guinea,1971,4223051.0
2988,"Gambia, The",1971,478116.0
2989,Guinea-Bissau,1971,718364.0
2990,Equatorial Guinea,1971,298846.0
2991,Greece,1971,8831036.0
2992,Grenada,1971,94221.0
2993,Greenland,1971,47200.0
2994,Guatemala,1971,5780480.0
2995,Guam,1971,85726.0
2996,Guyana,1971,713684.0
2997,High income,1971,862109111.0
2998,"Hong Kong SAR, China",1971,4045300.0
2999,Honduras,1971,2798123.0
3000,Heavily indebted poor countries (HIPC),1971,213272637.0
3001,Croatia,1971,4431275.0
3002,Haiti,1971,4757182.0
3003,Hungary,1971,10367537.0
3004,IBRD only,1971,2422126843.0
3005,IDA & IBRD total,1971,2927555432.0
3006,IDA total,1971,505428589.0
3007,IDA blend,1971,163120673.0
3008,Indonesia,1971,117880144.0
3009,IDA only,1971,342307916.0
3010,Isle of Man,1971,56359.0
3011,India,1971,567868018.0
3012,Not classified,1971,
3013,Ireland,1971,2992050.0
3014,"Iran, Islamic Rep.",1971,29281591.0
3015,Iraq,1971,10255850.0
3016,Iceland,1971,206098.0
3017,Israel,1971,3069000.0
3018,Italy,1971,54073490.0
3019,Jamaica,1971,1904276.0
3020,Jordan,1971,1809182.0
3021,Japan,1971,105697000.0
3022,Kazakhstan,1971,13250213.0
3023,Kenya,1971,11713048.0
3024,Kyrgyz Republic,1971,3022300.0
3025,Cambodia,1971,7139647.0
3026,Kiribati,1971,51980.0
3027,St. Kitts and Nevis,1971,44490.0
3028,"Korea, Rep.",1971,32882704.0
3029,Kuwait,1971,798642.0
3030,Latin America & Caribbean (excluding high income),1971,274223248.0
3031,Lao PDR,1971,2762265.0
3032,Lebanon,1971,2354047.0
3033,Liberia,1971,1436738.0
3034,Libya,1971,2228146.0
3035,St. Lucia,1971,105247.0
3036,Latin America & Caribbean,1971,293097388.0
3037,Least developed countries: UN classification,1971,314344629.0
3038,Low income,1971,206110337.0
3039,Liechtenstein,1971,21728.0
3040,Sri Lanka,1971,12747821.0
3041,Lower middle income,1971,1197088155.0
3042,Low & middle income,1971,2898590808.0
3043,Lesotho,1971,1052614.0
3044,Late-demographic dividend,1971,1370950388.0
3045,Lithuania,1971,3179041.0
3046,Luxembourg,1971,342421.0
3047,Latvia,1971,2376389.0
3048,"Macao SAR, China",1971,248738.0
3049,St. Martin (French part),1971,5944.0
3050,Morocco,1971,16350881.0
3051,Monaco,1971,23721.0
3052,Moldova,1971,2479871.0
3053,Madagascar,1971,6757850.0
3054,Maldives,1971,119302.0
3055,Middle East & North Africa,1971,142307879.0
3056,Mexico,1971,53076373.0
3057,Marshall Islands,1971,21313.0
3058,Middle income,1971,2692480471.0
3059,North Macedonia,1971,1739521.0
3060,Mali,1971,6044530.0
3061,Malta,1971,302700.0
3062,Myanmar,1971,27913750.0
3063,Middle East & North Africa (excluding high income),1971,130670746.0
3064,Montenegro,1971,515449.0
3065,Mongolia,1971,1317050.0
3066,Northern Mariana Islands,1971,13429.0
3067,Mozambique,1971,9232655.0
3068,Mauritania,1971,1181674.0
3069,Mauritius,1971,839230.0
3070,Malawi,1971,4829090.0
3071,Malaysia,1971,11062433.0
3072,North America,1971,229677632.0
3073,Namibia,1971,842354.0
3074,New Caledonia,1971,120000.0
3075,Niger,1971,4637988.0
3076,Nigeria,1971,57296983.0
3077,Nicaragua,1971,2481341.0
3078,Netherlands,1971,13194497.0
3079,Norway,1971,3903039.0
3080,Nepal,1971,12323982.0
3081,Nauru,1971,6678.0
3082,New Zealand,1971,2853000.0
3083,OECD members,1971,906059367.0
3084,Oman,1971,748968.0
3085,Other small states,1971,11255183.0
3086,Pakistan,1971,59734481.0
3087,Panama,1971,1563093.0
3088,Peru,1971,13836367.0
3089,Philippines,1971,36849675.0
3090,Palau,1971,12053.0
3091,Papua New Guinea,1971,2849532.0
3092,Poland,1971,32783500.0
3093,Pre-demographic dividend,1971,245537549.0
3094,Puerto Rico,1971,2762190.0
3095,"Korea, Dem. People’s Rep.",1971,14809521.0
3096,Portugal,1971,8643756.0
3097,Paraguay,1971,2535873.0
3098,West Bank and Gaza,1971,
3099,Pacific island small states,1971,1176591.0
3100,Post-demographic dividend,1971,849163942.0
3101,French Polynesia,1971,114382.0
3102,Qatar,1971,119414.0
3103,Romania,1971,20461567.0
3104,Russian Federation,1971,131155000.0
3105,Rwanda,1971,3871439.0
3106,South Asia,1971,730107637.0
3107,Saudi Arabia,1971,6100626.0
3108,Sudan,1971,10621472.0
3109,Senegal,1971,4387540.0
3110,Singapore,1971,2112900.0
3111,Solomon Islands,1971,166162.0
3112,Sierra Leone,1971,2798724.0
3113,El Salvador,1971,3770059.0
3114,San Marino,1971,19389.0
3115,Somalia,1971,3472367.0
3116,Serbia,1971,
3117,Sub-Saharan Africa (excluding high income),1971,298229373.0
3118,South Sudan,1971,3575900.0
3119,Sub-Saharan Africa,1971,298284068.0
3120,Small states,1971,17384861.0
3121,Sao Tome and Principe,1971,76347.0
3122,Suriname,1971,369236.0
3123,Slovak Republic,1971,4557449.0
3124,Slovenia,1971,1738335.0
3125,Sweden,1971,8098334.0
3126,Eswatini,1971,443977.0
3127,Sint Maarten (Dutch part),1971,
3128,Seychelles,1971,54695.0
3129,Syrian Arab Republic,1971,6570857.0
3130,Turks and Caicos Islands,1971,5971.0
3131,Chad,1971,3726189.0
3132,East Asia & Pacific (IDA & IBRD countries),1971,1133088651.0
3133,Europe & Central Asia (IDA & IBRD countries),1971,354660476.0
3134,Togo,1971,2185662.0
3135,Thailand,1971,37963278.0
3136,Tajikistan,1971,3020413.0
3137,Turkmenistan,1971,2258965.0
3138,Latin America & the Caribbean (IDA & IBRD countries),1971,280743854.0
3139,Timor-Leste,1971,585251.0
3140,Middle East & North Africa (IDA & IBRD countries),1971,130670746.0
3141,Tonga,1971,85499.0
3142,South Asia (IDA & IBRD),1971,730107637.0
3143,Sub-Saharan Africa (IDA & IBRD countries),1971,298284068.0
3144,Trinidad and Tobago,1971,955741.0
3145,Tunisia,1971,5176295.0
3146,Turkey,1971,35720599.0
3147,Tuvalu,1971,5766.0
3148,Tanzania,1971,13971695.0
3149,Uganda,1971,9671860.0
3150,Ukraine,1971,47435010.0
3151,Upper middle income,1971,1495392316.0
3152,Uruguay,1971,2818281.0
3153,United States,1971,207661000.0
3154,Uzbekistan,1971,12446443.0
3155,St. Vincent and the Grenadines,1971,91491.0
3156,"Venezuela, RB",1971,11745945.0
3157,British Virgin Islands,1971,10017.0
3158,Virgin Islands (U.S.),1971,70937.0
3159,Vietnam,1971,44484035.0
3160,Vanuatu,1971,88010.0
3161,World,1971,3760699919.0
3162,Samoa,1971,145413.0
3163,Kosovo,1971,1247000.0
3164,"Yemen, Rep.",1971,6290365.0
3165,South Africa,1971,22665271.0
3166,Zambia,1971,4319224.0
3167,Zimbabwe,1971,5476982.0
3168,Aruba,1972,59840.0
3169,Afghanistan,1972,11791215.0
3170,Angola,1972,6248552.0
3171,Albania,1972,2243126.0
3172,Andorra,1972,26892.0
3173,Arab World,1972,128598734.0
3174,United Arab Emirates,1972,330974.0
3175,Argentina,1972,24653175.0
3176,Armenia,1972,2650486.0
3177,American Samoa,1972,28567.0
3178,Antigua and Barbuda,1972,64133.0
3179,Australia,1972,13177000.0
3180,Austria,1972,7544201.0
3181,Azerbaijan,1972,5385263.0
3182,Burundi,1972,3569666.0
3183,Belgium,1972,9711115.0
3184,Benin,1972,3043567.0
3185,Burkina Faso,1972,5825173.0
3186,Bangladesh,1972,66625705.0
3187,Bulgaria,1972,8576200.0
3188,Bahrain,1972,229155.0
3189,"Bahamas, The",1972,177866.0
3190,Bosnia and Herzegovina,1972,3851153.0
3191,Belarus,1972,9188968.0
3192,Belize,1972,127150.0
3193,Bermuda,1972,54200.0
3194,Bolivia,1972,4682390.0
3195,Brazil,1972,99859383.0
3196,Barbados,1972,241515.0
3197,Brunei Darussalam,1972,142022.0
3198,Bhutan,1972,316828.0
3199,Botswana,1972,667092.0
3200,Central African Republic,1972,1867782.0
3201,Canada,1972,22218463.0
3202,Central Europe and the Baltics,1972,100357161.0
3203,Switzerland,1972,6260956.0
3204,Channel Islands,1972,123614.0
3205,Chile,1972,10103674.0
3206,China,1972,862030000.0
3207,Cote d'Ivoire,1972,5576038.0
3208,Cameroon,1972,6867178.0
3209,"Congo, Dem. Rep.",1972,21121363.0
3210,"Congo, Rep.",1972,1406522.0
3211,Colombia,1972,22516425.0
3212,Comoros,1972,239235.0
3213,Cabo Verde,1972,271843.0
3214,Costa Rica,1972,1944169.0
3215,Caribbean small states,1972,5012612.0
3216,Cuba,1972,9025345.0
3217,Curacao,1972,147710.0
3218,Cayman Islands,1972,10133.0
3219,Cyprus,1972,627998.0
3220,Czech Republic,1972,9867632.0
3221,Germany,1972,78688452.0
3222,Djibouti,1972,179224.0
3223,Dominica,1972,71731.0
3224,Denmark,1972,4991596.0
3225,Dominican Republic,1972,4755459.0
3226,Algeria,1972,15285990.0
3227,East Asia & Pacific (excluding high income),1972,1176916274.0
3228,Early-demographic dividend,1972,1309615000.0
3229,East Asia & Pacific,1972,1355934900.0
3230,Europe & Central Asia (excluding high income),1972,320945139.0
3231,Europe & Central Asia,1972,749283628.0
3232,Ecuador,1972,6429379.0
3233,"Egypt, Arab Rep.",1972,36102659.0
3234,Euro area,1972,290874595.0
3235,Eritrea,1972,1384797.0
3236,Spain,1972,34604469.0
3237,Estonia,1972,1392518.0
3238,Ethiopia,1972,30140804.0
3239,European Union,1972,390994983.0
3240,Fragile and conflict affected situations,1972,233111868.0
3241,Finland,1972,4639657.0
3242,Fiji,1972,542844.0
3243,France,1972,52793138.0
3244,Faroe Islands,1972,39925.0
3245,"Micronesia, Fed. Sts.",1972,62279.0
3246,Gabon,1972,611704.0
3247,United Kingdom,1972,56086065.0
3248,Georgia,1972,4205300.0
3249,Ghana,1972,9229631.0
3250,Gibraltar,1972,29358.0
3251,Guinea,1972,4290534.0
3252,"Gambia, The",1972,492426.0
3253,Guinea-Bissau,1972,732523.0
3254,Equatorial Guinea,1972,289501.0
3255,Greece,1972,8888628.0
3256,Grenada,1972,93983.0
3257,Greenland,1972,48300.0
3258,Guatemala,1972,5941567.0
3259,Guam,1972,87587.0
3260,Guyana,1972,721948.0
3261,High income,1972,870906832.0
3262,"Hong Kong SAR, China",1972,4123600.0
3263,Honduras,1972,2882113.0
3264,Heavily indebted poor countries (HIPC),1972,219004370.0
3265,Croatia,1972,4450564.0
3266,Haiti,1972,4837332.0
3267,Hungary,1972,10398489.0
3268,IBRD only,1972,2476981598.0
3269,IDA & IBRD total,1972,2995125976.0
3270,IDA total,1972,518144378.0
3271,IDA blend,1972,167507896.0
3272,Indonesia,1972,121017314.0
3273,IDA only,1972,350636482.0
3274,Isle of Man,1972,57166.0
3275,India,1972,581087256.0
3276,Not classified,1972,
3277,Ireland,1972,3036850.0
3278,"Iran, Islamic Rep.",1972,30075297.0
3279,Iraq,1972,10599668.0
3280,Iceland,1972,209137.0
3281,Israel,1972,3148000.0
3282,Italy,1972,54381345.0
3283,Jamaica,1972,1935100.0
3284,Jordan,1972,1883935.0
3285,Japan,1972,107188000.0
3286,Kazakhstan,1972,13463985.0
3287,Kenya,1972,12146068.0
3288,Kyrgyz Republic,1972,3088200.0
3289,Cambodia,1972,7302111.0
3290,Kiribati,1972,52780.0
3291,St. Kitts and Nevis,1972,44320.0
3292,"Korea, Rep.",1972,33505406.0
3293,Kuwait,1972,851916.0
3294,Latin America & Caribbean (excluding high income),1972,281076139.0
3295,Lao PDR,1972,2840841.0
3296,Lebanon,1972,2417836.0
3297,Liberia,1972,1474567.0
3298,Libya,1972,2327490.0
3299,St. Lucia,1972,106310.0
3300,Latin America & Caribbean,1972,300238819.0
3301,Least developed countries: UN classification,1972,321797581.0
3302,Low income,1972,211335895.0
3303,Liechtenstein,1972,22151.0
3304,Sri Lanka,1972,13002231.0
3305,Lower middle income,1972,1225429449.0
3306,Low & middle income,1972,2966203556.0
3307,Lesotho,1972,1077095.0
3308,Late-demographic dividend,1972,1400911465.0
3309,Lithuania,1972,3213622.0
3310,Luxembourg,1972,346600.0
3311,Latvia,1972,2395674.0
3312,"Macao SAR, China",1972,248767.0
3313,St. Martin (French part),1972,6156.0
3314,Morocco,1972,16696891.0
3315,Monaco,1972,24051.0
3316,Moldova,1972,2515217.0
3317,Madagascar,1972,6946620.0
3318,Maldives,1972,123354.0
3319,Middle East & North Africa,1972,146213388.0
3320,Mexico,1972,54689943.0
3321,Marshall Islands,1972,22341.0
3322,Middle income,1972,2754867661.0
3323,North Macedonia,1972,1754956.0
3324,Mali,1972,6147458.0
3325,Malta,1972,302450.0
3326,Myanmar,1972,28570097.0
3327,Middle East & North Africa (excluding high income),1972,134051043.0
3328,Montenegro,1972,521785.0
3329,Mongolia,1972,1356670.0
3330,Northern Mariana Islands,1972,13882.0
3331,Mozambique,1972,9446240.0
3332,Mauritania,1972,1217446.0
3333,Mauritius,1972,852053.0
3334,Malawi,1972,4958549.0
3335,Malaysia,1972,11324277.0
3336,North America,1972,232168663.0
3337,Namibia,1972,868958.0
3338,New Caledonia,1972,125500.0
3339,Niger,1972,4768227.0
3340,Nigeria,1972,58665808.0
3341,Nicaragua,1972,2558699.0
3342,Netherlands,1972,13328593.0
3343,Norway,1972,3933004.0
3344,Nepal,1972,12583140.0
3345,Nauru,1972,6803.0
3346,New Zealand,1972,2903900.0
3347,OECD members,1972,916286623.0
3348,Oman,1972,776380.0
3349,Other small states,1972,11488089.0
3350,Pakistan,1972,61381987.0
3351,Panama,1972,1607796.0
3352,Peru,1972,14221961.0
3353,Philippines,1972,37923396.0
3354,Palau,1972,12340.0
3355,Papua New Guinea,1972,2918139.0
3356,Poland,1972,33055650.0
3357,Pre-demographic dividend,1972,252097524.0
3358,Puerto Rico,1972,2817256.0
3359,"Korea, Dem. People’s Rep.",1972,15207771.0
3360,Portugal,1972,8630430.0
3361,Paraguay,1972,2597154.0
3362,West Bank and Gaza,1972,
3363,Pacific island small states,1972,1202157.0
3364,Post-demographic dividend,1972,857079394.0
3365,French Polynesia,1972,118440.0
3366,Qatar,1972,130500.0
3367,Romania,1972,20657957.0
3368,Russian Federation,1972,131909000.0
3369,Rwanda,1972,3987224.0
3370,South Asia,1972,746911716.0
3371,Saudi Arabia,1972,6392970.0
3372,Sudan,1972,10974622.0
3373,Senegal,1972,4522893.0
3374,Singapore,1972,2152400.0
3375,Solomon Islands,1972,172552.0
3376,Sierra Leone,1972,2854872.0
3377,El Salvador,1972,3867309.0
3378,San Marino,1972,19494.0
3379,Somalia,1972,3479790.0
3380,Serbia,1972,
3381,Sub-Saharan Africa (excluding high income),1972,306303245.0
3382,South Sudan,1972,3661440.0
3383,Sub-Saharan Africa,1972,306359274.0
3384,Small states,1972,17702858.0
3385,Sao Tome and Principe,1972,77934.0
3386,Suriname,1972,367907.0
3387,Slovak Republic,1972,4596622.0
3388,Slovenia,1972,1752233.0
3389,Sweden,1972,8122300.0
3390,Eswatini,1972,457039.0
3391,Sint Maarten (Dutch part),1972,
3392,Seychelles,1972,56029.0
3393,Syrian Arab Republic,1972,6800141.0
3394,Turks and Caicos Islands,1972,6157.0
3395,Chad,1972,3815260.0
3396,East Asia & Pacific (IDA & IBRD countries),1972,1161692276.0
3397,Europe & Central Asia (IDA & IBRD countries),1972,358451353.0
3398,Togo,1972,2247582.0
3399,Thailand,1972,39058603.0
3400,Tajikistan,1972,3111282.0
3401,Turkmenistan,1972,2324015.0
3402,Latin America & the Caribbean (IDA & IBRD countries),1972,287660314.0
3403,Timor-Leste,1972,600192.0
3404,Middle East & North Africa (IDA & IBRD countries),1972,134051043.0
3405,Tonga,1972,86323.0
3406,South Asia (IDA & IBRD),1972,746911716.0
3407,Sub-Saharan Africa (IDA & IBRD countries),1972,306359274.0
3408,Trinidad and Tobago,1972,968136.0
3409,Tunisia,1972,5291338.0
3410,Turkey,1972,36587261.0
3411,Tuvalu,1972,5790.0
3412,Tanzania,1972,14428340.0
3413,Uganda,1972,9929636.0
3414,Ukraine,1972,47783005.0
3415,Upper middle income,1972,1529438212.0
3416,Uruguay,1972,2821461.0
3417,United States,1972,209896000.0
3418,Uzbekistan,1972,12796980.0
3419,St. Vincent and the Grenadines,1972,92513.0
3420,"Venezuela, RB",1972,12097694.0
3421,British Virgin Islands,1972,10208.0
3422,Virgin Islands (U.S.),1972,76319.0
3423,Vietnam,1972,45548479.0
3424,Vanuatu,1972,90809.0
3425,World,1972,3837110388.0
3426,Samoa,1972,147296.0
3427,Kosovo,1972,1278000.0
3428,"Yemen, Rep.",1972,6390574.0
3429,South Africa,1972,23281508.0
3430,Zambia,1972,4466174.0
3431,Zimbabwe,1972,5673911.0
3432,Aruba,1973,60243.0
3433,Afghanistan,1973,12108963.0
3434,Angola,1973,6496962.0
3435,Albania,1973,2296752.0
3436,Andorra,1973,28232.0
3437,Arab World,1973,132161298.0
3438,United Arab Emirates,1973,394624.0
3439,Argentina,1973,25056478.0
3440,Armenia,1973,2712786.0
3441,American Samoa,1973,29100.0
3442,Antigua and Barbuda,1973,63650.0
3443,Australia,1973,13380000.0
3444,Austria,1973,7586115.0
3445,Azerbaijan,1973,5483082.0
3446,Burundi,1973,3605126.0
3447,Belgium,1973,9741720.0
3448,Benin,1973,3113675.0
3449,Burkina Faso,1973,5930483.0
3450,Bangladesh,1973,67637530.0
3451,Bulgaria,1973,8620967.0
3452,Bahrain,1973,239527.0
3453,"Bahamas, The",1973,181517.0
3454,Bosnia and Herzegovina,1973,3897256.0
3455,Belarus,1973,9257272.0
3456,Belize,1973,129294.0
3457,Bermuda,1973,53800.0
3458,Bolivia,1973,4785923.0
3459,Brazil,1973,102259497.0
3460,Barbados,1973,243069.0
3461,Brunei Darussalam,1973,148512.0
3462,Bhutan,1973,326982.0
3463,Botswana,1973,689912.0
3464,Central African Republic,1973,1894853.0
3465,Canada,1973,22491777.0
3466,Central Europe and the Baltics,1973,101112680.0
3467,Switzerland,1973,6307347.0
3468,Channel Islands,1973,124725.0
3469,Chile,1973,10265829.0
3470,China,1973,881940000.0
3471,Cote d'Ivoire,1973,5841506.0
